pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_75005,2005-08-17 00:00:00,2017-09-07 15:35:00,0.0,Black,0.87,0,7,2005-08-17,2017-09-07,4404,0,0.42729999999999996
ANSL_76663,2018-11-15 00:00:00,2019-05-08 17:24:00,1.0,Orange Tabby,0.06,0,1,2018-11-15,2019-05-08,174,0,0.06709999999999999
ANSL_58259,2012-10-11 00:00:00,2018-04-02 16:51:00,1.0,Black,0.24,0,7,2012-10-11,2018-04-02,1999,0,0.4121
ANSL_67171,2015-02-13 00:00:00,2018-04-06 07:25:00,1.0,Black,0.29,7,1,2015-02-13,2018-04-06,1148,0,0.08460000000000001
ANSL_72871,2017-01-18 00:00:00,2018-04-26 13:42:00,1.0,Brown,0.71,0,7,2017-01-18,2018-04-26,463,0,0.30920000000000003
ANSL_64886,2016-07-04 00:00:00,2017-07-28 19:22:00,0.0,Brown Tabby,0.9,16,9,2016-07-04,2017-07-28,389,0,0.3397
ANSL_73798,2014-09-02 00:00:00,2016-11-22 10:56:00,0.0,White,0.87,13,9,2014-09-02,2016-11-22,812,0,0.499
ANSL_53131,2016-08-01 00:00:00,2018-02-14 16:46:00,0.0,Fawn,0.06,0,1,2016-08-01,2018-02-14,562,0,0.0868
ANSL_66674,2018-06-28 00:00:00,2018-09-05 09:56:00,2.0,Black,0.82,13,9,2018-06-28,2018-09-05,69,0,0.3035
ANSL_55165,2016-08-25 00:00:00,2018-09-17 12:53:00,2.0,White,0.76,13,9,2016-08-25,2018-09-17,753,0,0.10099999999999999
ANSL_74518,2016-03-19 00:00:00,2017-04-11 15:41:00,2.0,Black,0.95,13,9,2016-03-19,2017-04-11,388,0,0.4269
ANSL_72217,2013-09-01 00:00:00,2018-10-12 18:40:00,1.0,Black,0.29,0,1,2013-09-01,2018-10-12,1867,0,0.205
ANSL_55812,2013-06-29 00:00:00,2017-11-28 12:41:00,1.0,Black,0.23,0,7,2013-06-29,2017-11-28,1613,0,0.43829999999999997
ANSL_55318,2017-07-21 00:00:00,2017-10-05 17:31:00,0.0,Brown,0.79,7,1,2017-07-21,2017-10-05,76,0,0.23149999999999998
ANSL_65677,2010-09-28 00:00:00,2016-07-19 16:56:00,0.0,Red,0.18,0,1,2010-09-28,2016-07-19,2121,0,0.0753
ANSL_74873,2015-08-28 00:00:00,2016-10-20 15:09:00,0.0,Black,0.4,0,1,2015-08-28,2016-10-20,419,0,0.40549999999999997
ANSL_56546,2016-06-07 00:00:00,2016-09-22 17:48:00,0.0,Blue Tabby,0.94,0,1,2016-06-07,2016-09-22,107,0,0.0776
ANSL_76135,2018-12-31 00:00:00,2019-04-25 21:02:00,1.0,Tan,0.39,0,1,2018-12-31,2019-04-25,115,0,0.1371
ANSL_64881,2015-03-13 00:00:00,2017-04-17 00:00:00,2.0,Black,0.99,13,9,2015-03-13,2017-04-17,766,0,0.39130000000000004
ANSL_73262,2015-12-25 00:00:00,2016-07-16 10:08:00,3.0,Brown,0.94,15,4,2015-12-25,2016-07-16,204,1,0.34240000000000004
ANSL_69908,2018-03-06 00:00:00,2018-09-12 18:20:00,1.0,Blue Tabby,0.02,0,1,2018-03-06,2018-09-12,190,0,0.4476
ANSL_76469,2017-03-25 00:00:00,2019-04-17 11:22:00,2.0,Apricot,0.01,13,9,2017-03-25,2019-04-17,753,0,0.23800000000000002
ANSL_65785,2019-01-01 00:00:00,2019-03-31 15:39:00,1.0,Brown Tabby,0.79,0,1,2019-01-01,2019-03-31,89,0,0.1769
ANSL_74284,2015-04-05 00:00:00,2017-05-03 12:37:00,1.0,Tricolor,0.99,0,1,2015-04-05,2017-05-03,759,0,0.1051
ANSL_58262,2015-08-28 00:00:00,2016-09-25 12:29:00,0.0,White,0.62,0,1,2015-08-28,2016-09-25,394,0,0.3071
